월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 8. 1,2025. 8. 18,앳드맹,기타,기타,메타_전환,2025. 8. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,76,8,0,0,0
2025. 8. 1,2025. 8. 18,앳드맹,블라우스,기타,메타_전환,2025. 8. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,23453,2077,124,0,0
2025. 8. 1,2025. 8. 25,앳드맹,티셔츠,기타,메타_전환,2025. 8. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",772,16,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,Ellie,기타,메타_전환,2025. 8. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,1503,18,1,1,152600
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,762,36,1,0,0
2025. 8. 1,2025. 8. 25,앳드맹,레미니스,기타,메타_전환,2025. 8. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1044,44,3,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,45,2,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,블라우스,기타,메타_전환,2025. 8. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19349,1459,78,2,264500
2025. 8. 1,2025. 8. 25,앳드맹,티셔츠,기타,메타_전환,2025. 8. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",163,13,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,Ellie,기타,메타_전환,2025. 8. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,474,35,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,534,55,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,레미니스,기타,메타_전환,2025. 8. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1081,74,3,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,73,5,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,블라우스,기타,메타_전환,2025. 8. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,20439,1571,90,0,0
2025. 8. 1,2025. 8. 25,앳드맹,티셔츠,기타,메타_전환,2025. 8. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",302,19,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,Ellie,기타,메타_전환,2025. 8. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,222,17,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,506,51,6,0,0
2025. 8. 1,2025. 8. 25,앳드맹,레미니스,기타,메타_전환,2025. 8. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,787,55,2,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,61,5,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,블라우스,기타,메타_전환,2025. 8. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,21219,1626,104,0,0
2025. 8. 1,2025. 8. 25,앳드맹,티셔츠,기타,메타_전환,2025. 8. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",188,13,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,Ellie,기타,메타_전환,2025. 8. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,253,12,1,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,251,25,1,0,0
2025. 8. 1,2025. 8. 25,앳드맹,레미니스,기타,메타_전환,2025. 8. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,610,44,3,0,0
2025. 8. 1,2025. 8. 25,앳드맹,기타,기타,메타_전환,2025. 8. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,15,2,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,블라우스,기타,메타_전환,2025. 8. 28,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,12843,970,63,0,0
2025. 8. 1,2025. 8. 25,앳드맹,블라우스,기타,메타_전환,2025. 8. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,0,0,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,블라우스,기타,메타_전환,2025. 8. 30,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,0,0,0,0,0
2025. 8. 1,2025. 8. 25,앳드맹,티셔츠,기타,메타_전환,2025. 8. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",8888,286,13,0,0
2025. 8. 1,2025. 8. 25,앳드맹,Ellie,기타,메타_전환,2025. 8. 31,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,2915,152,3,0,0
2025. 9. 1,2025. 9. 1,앳드맹,블라우스,기타,메타_전환,2025. 9. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,0,0,0,0,0
2025. 9. 1,2025. 9. 1,앳드맹,티셔츠,기타,메타_전환,2025. 9. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",24421,972,28,0,0
2025. 9. 1,2025. 9. 1,앳드맹,Ellie,기타,메타_전환,2025. 9. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,13449,807,14,0,0
2025. 9. 1,2025. 9. 1,앳드맹,레미니스,기타,메타_전환,2025. 9. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,263,26,2,0,0
2025. 9. 1,2025. 9. 1,앳드맹,기타,기타,메타_전환,2025. 9. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,759,43,0,0,0
2025. 9. 1,2025. 9. 1,앳드맹,블라우스,기타,메타_전환,2025. 9. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,760,78,5,0,0
2025. 9. 1,2025. 9. 1,앳드맹,티셔츠,기타,메타_전환,2025. 9. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",733,25,2,0,0
2025. 9. 1,2025. 9. 1,앳드맹,Ellie,기타,메타_전환,2025. 9. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,358,27,3,0,0
2025. 9. 1,2025. 9. 1,앳드맹,기타,기타,메타_전환,2025. 9. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,793,53,2,0,0
2025. 9. 1,2025. 9. 1,앳드맹,레미니스,기타,메타_전환,2025. 9. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1110,71,4,0,0
2025. 9. 1,2025. 9. 1,앳드맹,기타,기타,메타_전환,2025. 9. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,42,3,1,0,0
2025. 9. 1,2025. 9. 1,앳드맹,블라우스,기타,메타_전환,2025. 9. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,36515,3163,216,1,146200
2025. 9. 1,2025. 9. 1,앳드맹,티셔츠,기타,메타_전환,2025. 9. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",427,18,0,0,0
2025. 9. 1,2025. 9. 1,앳드맹,Ellie,기타,메타_전환,2025. 9. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,428,31,0,0,0
2025. 9. 1,2025. 9. 1,앳드맹,기타,기타,메타_전환,2025. 9. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,517,31,0,0,0
2025. 9. 1,2025. 9. 1,앳드맹,레미니스,기타,메타_전환,2025. 9. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,993,56,3,0,0
2025. 9. 1,2025. 9. 1,앳드맹,기타,기타,메타_전환,2025. 9. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,42,5,0,0,0
2025. 9. 1,2025. 9. 1,앳드맹,블라우스,기타,메타_전환,2025. 9. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,21910,1900,136,0,0
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",450,17,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,636,28,2,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,511,32,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,976,79,3,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,50,7,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,20815,1999,121,0,0
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",3574,139,7,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,1524,84,2,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,1385,93,7,0,0
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,1883,135,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,66,6,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19062,1582,88,0,0
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",238,15,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,1134,39,2,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,793,37,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,586,29,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,32,2,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,17334,1465,76,0,0
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",577,31,2,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,1254,61,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,453,36,3,1,175000
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,496,36,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,3,1,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 11,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,16993,1352,62,1,146200
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",710,35,7,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,1047,56,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,1383,82,2,0,0
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,452,32,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,34,4,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 12,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19109,1584,84,0,0
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",432,21,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,827,34,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,2385,152,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,362,26,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,버터씨2,68,3,0,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 13,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,18892,1484,82,0,0
2025. 9. 1,2025. 9. 8,앳드맹,티셔츠,기타,메타_전환,2025. 9. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,"1+1, 티셔츠",396,15,1,0,0
2025. 9. 1,2025. 9. 8,앳드맹,Ellie,기타,메타_전환,2025. 9. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,978,58,3,0,0
2025. 9. 1,2025. 9. 8,앳드맹,기타,기타,메타_전환,2025. 9. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,2854,184,5,0,0
2025. 9. 1,2025. 9. 8,앳드맹,레미니스,기타,메타_전환,2025. 9. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,615,49,2,0,0
2025. 9. 1,2025. 9. 8,앳드맹,블라우스,기타,메타_전환,2025. 9. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,19927,1732,85,0,0
2025. 9. 1,2025. 9. 15,앳드맹,Ellie,기타,메타_전환,2025. 9. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,Ellie,16,1,0,0,0
2025. 9. 1,2025. 9. 15,앳드맹,기타,기타,메타_전환,2025. 9. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,러브니,94,8,0,0,0
2025. 9. 1,2025. 9. 15,앳드맹,레미니스,기타,메타_전환,2025. 9. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,레미니스,72,6,0,0,0
2025. 9. 1,2025. 9. 15,앳드맹,블라우스,기타,메타_전환,2025. 9. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,비대칭 블라우스-2,1236,87,0,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 22,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,1547,185,4,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 23,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,20221,2375,219,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 23,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,27447,3477,284,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 24,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,18864,2737,207,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 24,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,23633,2560,239,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 25,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,20160,2536,200,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 25,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,24819,2482,236,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 26,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,20987,3077,223,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 26,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,23595,3096,244,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 27,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,20479,3407,240,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 27,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,24954,3316,278,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 28,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,20866,3443,245,0,0
2025. 9. 1,2025. 9. 22,앳드맹,기타,25FW,메타_전환,2025. 9. 28,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,25658,3263,282,0,0
2025. 9. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 9. 29,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,20607,2583,222,0,0
2025. 9. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 9. 29,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,24383,2979,233,0,0
2025. 9. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 9. 30,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,19499,2570,199,0,0
2025. 9. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 9. 30,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,25382,3032,214,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 1,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,19768,2253,213,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 1,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,24267,2347,221,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 2,OUTCOME_SALES,25FW,25FW 1st SALE,19364,1682,316,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 2,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,19270,1903,117,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 2,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,25770,2540,139,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 3,OUTCOME_SALES,25FW,25FW 1st SALE,21624,2062,371,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 3,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,21000,2173,151,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 3,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,27708,3926,194,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 4,OUTCOME_SALES,25FW,25FW 1st SALE,19438,1963,340,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 4,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,11345,1415,87,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 4,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,21624,4044,167,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 5,OUTCOME_SALES,25FW,25FW 1st SALE,20914,2310,358,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 5,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,0,0,0,0,0
2025. 10. 1,2025. 9. 29,앳드맹,기타,25FW,메타_전환,2025. 10. 5,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,28161,5364,220,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 6,OUTCOME_SALES,25FW,25FW 1st SALE,22443,2248,392,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 6,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,26842,5667,225,1,118300
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 7,OUTCOME_SALES,25FW,25FW 1st SALE,21118,2295,390,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 7,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-2,0,0,0,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 7,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,27062,5638,248,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 8,OUTCOME_SALES,25FW,25FW 1st SALE,18831,2072,339,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 8,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,22060,4995,192,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 9,OUTCOME_SALES,25FW,25FW 1st SALE,18654,1897,308,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 9,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,23175,4014,161,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 10,OUTCOME_SALES,25FW,25FW 1st SALE,19447,1754,260,1,101500
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 10,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,24064,2943,148,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 11,OUTCOME_SALES,25FW,25FW 1st SALE,4210,377,62,0,0
