월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-08-01,2025-08-25,2025-08-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,16.38,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,21.54,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,26150.75,46707.,23.,3.,68400.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,27140.51,13652.,105.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,11.59,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,18.05,71.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1839.01,623.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2740.2,801.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,0,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,27959.85,29932.,23.,5.,153400.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,26136.2,13982.,101.,2.97,76354.9,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,43.07,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,91.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1381.76,802.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2062.29,690.,10.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,8.84,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,7.24,9.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,19632.36,28934.,21.,1.,39600.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,25024.,13759.,96.,1.99,52106.22,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,13.91,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,122.36,113.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1338.47,811.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2918.22,584.,2.,1.,11900.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,21.45,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,11911.76,25309.,13.,2.47,62980.99,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,30720.94,12267.,121.,5.,134400.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,8.94,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,104.11,110.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,207.19,787.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3374.87,943.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,8.68,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,3554.5,6498.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,47665.31,16250.,156.,6.5,224800.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,30.13,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,600.15,127.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,177.32,288.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3362.23,1426.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2.59,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4.34,10.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,11482.15,7919.,13.,2.,45600.,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,104074.92,40142.,355.,10.52,260800.81,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,112.09,19.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1099.52,283.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1967.48,448.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,9941.96,3654.,12.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2.23,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-08-01,2025-08-25,2025-08-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,51.32,22.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,32341.92,36043.,26.,9.19,235403.16,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,103075.29,36025.,215.,11.02,295182.12,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,232.88,9.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,774.8,197.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1801.78,1594.,3.,2.,47400.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,12828.67,3462.,18.,2.02,64527.72,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,44.76,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,44.05,12.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,48192.55,36867.,44.,8.06,197866.1,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,99726.38,32030.,226.,12.06,328511.97,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,652.31,60.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,424.37,175.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,3376.02,1962.,4.,1.,17800.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,24483.3,3355.,27.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,164.28,16.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,32.26,12.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,41103.41,43932.,40.,2.06,46952.31,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,86608.05,21803.,179.,7.92,222531.94,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,423.94,70.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,75.73,107.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2692.21,1676.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,16100.96,1842.,30.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,57.33,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,76.76,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,36028.6,26106.,41.,7.93,298432.07,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,118933.58,37129.,350.,9.01,271491.9,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,459.47,95.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,750.2,135.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2235.38,637.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,8545.3,1185.,11.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,97.53,14.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,84.4,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,54405.38,52350.,46.,3.,59400.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,100106.99,31927.,257.,4.01,110697.36,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,243.95,38.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,345.75,146.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5456.52,1314.,6.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,9064.94,632.,10.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,47.71,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,29.76,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,9287.74,19599.,16.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,106956.5,45444.,322.,11.68,275258.6,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,417.76,72.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,431.03,208.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,1085.56,315.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,5454.66,716.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,99.04,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,48.23,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,19837.93,7948.,23.,2.21,55311.73,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,132266.24,27272.,309.,7.01,273978.8,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1626.94,197.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,612.43,168.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4693.22,226.,3.,1.,17800.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,6908.8,908.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,200.82,13.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-01,2025-09-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,8.17,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,48725.6,29550.,33.,5.86,127189.63,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,101268.73,18353.,259.,9.,261600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,682.2,112.,1.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1867.05,170.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,2187.,621.,5.,1.99,44307.64,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,4164.57,435.,8.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,95.96,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,-,Cross-network,-,-,-,15.93,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,56011.12,22410.,47.,1.05,31249.12,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,79175.18,10955.,180.,4.99,121083.72,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,741.25,109.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,326.67,126.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,72935.42,36703.,45.,6.,199200.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,88755.77,16883.,221.,7.96,325829.91,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,647.83,119.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1284.05,161.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,35215.2,13248.,35.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,107009.65,22930.,263.,5.,116600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,632.32,118.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,671.04,181.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,35992.29,31292.,45.,3.,106800.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,147418.95,26953.,368.,6.01,157133.21,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,793.95,185.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,955.72,296.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,22713.57,13627.,32.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,130072.23,40167.,410.,8.,190680.6,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1042.88,318.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1005.79,432.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,19185.87,9221.,21.,1.94,57137.15,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,135509.94,48362.,474.,12.02,351025.33,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,918.26,271.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-08,2025-09-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,900.55,490.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,32949.04,30775.,40.,4.,91700.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,134308.89,39955.,385.,8.8,227495.37,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,315.65,96.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
