channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
채널톡,유입,2025-11-01,2025-11-03,2025-11-03,docs.channel.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
채널톡,활동,2025-11-01,2025-11-03,2025-11-03,docs.channel.io,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,118.152275,0
이메일,결제진행,2025-11-01,2025-11-03,2025-11-03,email,display,mail,click_inquiry,1,0,7,0,1,1,160.649021,0
이메일,유입,2025-11-01,2025-11-03,2025-11-03,email,display,mail,page_view,1,0,4,0,1,1,825.06102,0
이메일,유입,2025-11-01,2025-11-03,2025-11-03,email,display,mail,session_start,1,0,2,0,2,1,0,0.5
이메일,활동,2025-11-01,2025-11-03,2025-11-03,email,display,mail,user_engagement,1,0,3,0,2,1,292.2433905,0.5
이메일,활동,2025-11-01,2025-11-03,2025-11-03,email,display,mail,user_engagement_3_minutes,1,0,1,0,1,1,76.710086,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,facebook.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,관심,2025-11-01,2025-11-03,2025-11-03,fbig,display,fb_conv_former_landing_250730,Scroll_75,1,0,1,0,1,0,2.30523,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,fbig,display,fb_conv_former_landing_250730,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,fbig,display,fb_conv_former_landing_250730,page_view,1,0,1,0,1,0,0,1
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,fbig,display,fb_conv_former_landing_250730,scroll,1,0,1,0,1,0,0.463141,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,fbig,display,fb_conv_former_landing_250730,session_start,1,0,1,0,1,0,0,1
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-03,google,organic,(organic),click,1,0,2,0,1,1,14.765029,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-03,google,organic,(organic),first_visit,3,3,3,0,3,3,0,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-03,google,organic,(organic),page_view,7,0,10,0,7,5,35.95279614,0.2857142857
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-03,google,organic,(organic),session_start,7,0,10,0,10,5,0,0.5
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-03,google,organic,(organic),user_engagement,7,0,7,0,7,3,93.68399471,0.5714285714
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-03,google,organic,(organic),user_engagement_3_minutes,4,0,5,0,4,4,166.4306795,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,2,0,2,0,2,2,19.437353,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,first_visit,4,4,4,0,4,2,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,page_view,7,0,7,0,7,4,0,0.4285714286
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,scroll,2,0,2,0,2,2,5.390331,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,session_start,7,0,7,0,7,4,0,0.4285714286
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,2,0,2,0,2,2,281.056791,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,Scroll_75,5,0,5,0,5,4,24.9876548,0.2
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,first_visit,15,15,15,0,15,5,0,0.6666666667
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,page_view,17,0,23,0,18,5,19.16981656,0.7222222222
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,scroll,4,0,4,0,4,4,21.0243625,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,session_start,17,0,20,0,20,5,0,0.75
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement,3,0,3,0,3,3,67.73324867,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,2,0,4,0,4,2,443.5479333,0.5
메타 광고,관심,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,47.270422,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,first_visit,3,3,3,0,3,1,0,0.6666666667
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,page_view,4,0,5,0,4,2,2.44445025,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,8.2688,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-03,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,session_start,4,0,4,0,4,2,0,0.5
기타,유입,2025-11-01,2025-11-03,2025-11-03,inblog,owned,inblog_contact,page_view,1,0,1,0,1,1,0,0
기타,유입,2025-11-01,2025-11-03,2025-11-03,inblog,owned,inblog_contact,session_start,1,0,1,0,1,1,0,0
기타,활동,2025-11-01,2025-11-03,2025-11-03,inblog,owned,inblog_contact,user_engagement_3_minutes,1,0,1,0,1,1,185.799375,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),click,1,0,1,0,1,1,0.163219,0
네이버 Organic,결제진행,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),click_inquiry,1,0,2,0,1,1,7.160505,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),form_start,1,0,1,0,1,1,4.901061,0
네이버 Organic,구매완료,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),form_submit,1,0,2,0,1,1,21.595486,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),page_view,1,0,4,0,1,1,10.221259,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),session_start,1,0,1,0,1,1,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-03,naver,organic,(organic),user_engagement_3_minutes,1,0,2,0,1,1,902.866559,0
기타,유입,2025-11-01,2025-11-03,2025-11-03,qr.naver.com,referral,(referral),session_start,1,0,2,0,2,0,0,1
기타,활동,2025-11-01,2025-11-03,2025-11-03,qr.naver.com,referral,(referral),user_engagement,1,0,2,0,2,0,0,1
Direct,관심,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),Scroll_75,8,0,8,0,8,8,116.8910089,0
Direct,관심,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),click,3,0,4,0,3,3,15.05389067,0
Direct,결제진행,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),click_inquiry,2,0,3,0,2,2,52.203084,0
Direct,유입,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),first_visit,7,7,7,0,7,5,0,0.2857142857
Direct,유입,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),page_view,9,0,18,0,11,8,6.085685727,0.2727272727
Direct,활동,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),scroll,7,0,7,0,7,7,5.574326571,0
Direct,유입,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),session_start,10,0,16,0,16,8,0,0.5
Direct,활동,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),user_engagement,6,0,6,0,6,1,154.0933535,0.8333333333
Direct,활동,2025-11-01,2025-11-03,2025-11-04,(direct),(none),(direct),user_engagement_3_minutes,4,0,4,0,4,4,112.0713573,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,an,an,[GM]250731_ CPL최적화_lead,first_visit,9,9,9,0,9,2,0,0.7777777778
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,an,an,[GM]250731_ CPL최적화_lead,page_view,9,0,10,0,9,2,1.023262333,0.7777777778
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,an,an,[GM]250731_ CPL최적화_lead,session_start,9,0,9,0,9,2,0,0.7777777778
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,an,an,[GM]250731_ CPL최적화_lead,user_engagement,2,0,2,0,2,1,31.2673105,0.5
기타,유입,2025-11-01,2025-11-03,2025-11-04,br.nate.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
기타,유입,2025-11-01,2025-11-03,2025-11-04,br.nate.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
이메일,유입,2025-11-01,2025-11-03,2025-11-04,email,display,mail,first_visit,9,9,9,0,9,0,0,1
이메일,유입,2025-11-01,2025-11-03,2025-11-04,email,display,mail,page_view,9,0,9,0,9,0,0,1
이메일,유입,2025-11-01,2025-11-03,2025-11-04,email,display,mail,session_start,9,0,9,0,9,0,0,1
이메일,활동,2025-11-01,2025-11-03,2025-11-04,email,display,mail,user_engagement,1,0,1,0,1,0,8.849012,1
메타 광고,관심,2025-11-01,2025-11-03,2025-11-04,facebook.com,referral,(referral),Scroll_75,1,0,1,0,1,1,8.548246,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,facebook.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,facebook.com,referral,(referral),scroll,1,0,1,0,1,1,5.489095,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,17.975205,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,13.57667,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,26.392103,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,page_view,1,0,2,0,1,1,129.665288,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,30.200966,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,1,28.782409,0
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),Scroll_75,4,0,5,0,5,5,12.1456576,0
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),click,3,0,3,0,3,3,20.075976,0
구글 Organic,결제진행,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),click_inquiry,2,0,3,0,2,2,10.5164765,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),first_visit,2,2,2,0,2,1,0,0.5
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),form_start,1,0,1,0,1,1,5.973094,0
구글 Organic,구매완료,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),form_submit,1,0,2,0,1,1,17.227494,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),page_view,7,0,16,0,8,6,200.513204,0.25
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),scroll,3,0,4,0,4,4,4.00992125,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),session_start,8,0,11,0,11,7,0,0.3636363636
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),user_engagement,5,0,6,0,5,3,83.6089482,0.4
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-04,google,organic,(organic),user_engagement_3_minutes,3,0,4,0,4,3,132.6363248,0.25
메타 광고,관심,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,22.474983,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,page_view,2,0,3,0,2,1,4.926699,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,session_start,2,0,2,0,2,1,0,0.5
메타 광고,관심,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,29.964786,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,first_visit,4,4,4,0,4,1,0,0.75
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,page_view,4,0,7,0,4,1,6.13844175,0.75
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,104.338441,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,session_start,4,0,4,0,4,1,0,0.75
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement,1,0,2,0,1,1,159.157032,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,1,50.283819,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,first_visit,3,3,3,0,3,1,0,0.6666666667
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,page_view,4,0,4,0,4,2,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,session_start,4,0,4,0,4,2,0,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,user_engagement,1,0,1,0,1,1,0.003722,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,2,0,2,0,2,2,264.0516475,0
기타,유입,2025-11-01,2025-11-03,2025-11-04,inblog,owned,inblog_contact,first_visit,1,1,1,0,1,0,0,1
기타,유입,2025-11-01,2025-11-03,2025-11-04,inblog,owned,inblog_contact,page_view,1,0,1,0,1,0,0,1
기타,유입,2025-11-01,2025-11-03,2025-11-04,inblog,owned,inblog_contact,session_start,1,0,1,0,1,0,0,1
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),Scroll_75,1,0,2,0,2,2,52.7858565,0
네이버 Organic,결제진행,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),click_inquiry,1,0,1,0,1,1,68.856349,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),form_start,1,0,1,0,1,1,39.463926,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),page_view,1,0,3,0,2,2,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),scroll,1,0,1,0,1,1,5.04133,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),session_start,1,0,2,0,2,2,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-04,m.search.naver.com,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,184.514105,0
기타,관심,2025-11-01,2025-11-03,2025-11-04,musinsastudio.com,referral,(referral),Scroll_75,1,0,1,0,1,1,5.4223,0
기타,유입,2025-11-01,2025-11-03,2025-11-04,musinsastudio.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
기타,유입,2025-11-01,2025-11-03,2025-11-04,musinsastudio.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
기타,활동,2025-11-01,2025-11-03,2025-11-04,musinsastudio.com,referral,(referral),scroll,1,0,1,0,1,1,5.00315,0
기타,유입,2025-11-01,2025-11-03,2025-11-04,musinsastudio.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-11-01,2025-11-03,2025-11-04,musinsastudio.com,referral,(referral),user_engagement,1,0,1,0,1,1,134.778892,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),Scroll_75,1,0,1,0,1,1,927.735062,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),click,1,0,3,0,1,1,735.301076,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),page_view,1,0,1,0,1,1,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),scroll,1,0,1,0,1,1,4.928034,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),session_start,1,0,2,0,2,1,0,0.5
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),user_engagement,1,0,1,0,1,0,0,1
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-04,naver,organic,(organic),user_engagement_3_minutes,1,0,1,0,1,1,73.048473,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,th,Threads_Feed,[GM]250731_ CPL최적화_lead,first_visit,2,2,2,0,2,1,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,th,Threads_Feed,[GM]250731_ CPL최적화_lead,page_view,2,0,2,0,2,1,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-04,th,Threads_Feed,[GM]250731_ CPL최적화_lead,session_start,2,0,2,0,2,1,0,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-04,th,Threads_Feed,[GM]250731_ CPL최적화_lead,user_engagement,1,0,1,0,1,1,17.694874,0
Direct,관심,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),Scroll_75,6,0,7,0,6,6,76.100463,0
Direct,관심,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),click,4,0,5,0,4,4,169.4008068,0
Direct,결제진행,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),click_inquiry,2,0,2,0,2,2,162.226755,0
Direct,유입,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),first_visit,9,9,9,0,9,7,0,0.2222222222
Direct,유입,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),page_view,13,0,22,0,13,11,39.50180062,0.1538461538
Direct,활동,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),scroll,5,0,6,0,5,5,6.6919678,0
Direct,유입,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),session_start,13,0,16,0,16,11,0,0.3125
Direct,활동,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),user_engagement,8,0,8,0,8,4,113.5640535,0.5
Direct,활동,2025-11-01,2025-11-03,2025-11-05,(direct),(none),(direct),user_engagement_3_minutes,8,0,9,0,8,8,176.557961,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,an,an,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,an,an,[GM]250731_ CPL최적화_lead,page_view,2,0,2,0,2,1,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,an,an,[GM]250731_ CPL최적화_lead,session_start,2,0,2,0,2,1,0,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,an,an,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,1,182.837319,0
채널톡,유입,2025-11-01,2025-11-03,2025-11-05,docs.channel.io,referral,(referral),session_start,1,0,1,0,1,0,0,1
채널톡,활동,2025-11-01,2025-11-03,2025-11-05,docs.channel.io,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),Scroll_75,6,0,6,0,6,5,80.65327533,0.1666666667
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),click,5,0,8,0,7,7,199.7616064,0
구글 Organic,결제진행,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),click_inquiry,4,0,6,0,5,5,137.6132496,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),first_visit,5,5,5,0,5,5,0,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),page_view,7,0,17,0,9,9,10.05261467,0
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),scroll,6,0,6,0,6,5,16.37001117,0.1666666667
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),session_start,8,0,12,0,12,10,0,0.1666666667
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),user_engagement,5,0,6,0,6,5,166.4916037,0.1666666667
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-05,google,organic,(organic),user_engagement_3_minutes,6,0,6,0,6,6,363.5764463,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,40.816597,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,first_visit,2,2,2,0,2,1,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,page_view,2,0,2,0,2,1,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,session_start,2,0,2,0,2,1,0,0.5
메타 광고,관심,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,Scroll_75,3,0,3,0,3,2,16.19328867,0.3333333333
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,first_visit,9,9,9,0,9,5,0,0.4444444444
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,page_view,9,0,11,0,10,5,102.6978939,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,scroll,3,0,3,0,3,2,5.004049333,0.3333333333
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,session_start,9,0,10,0,10,5,0,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement,2,0,2,0,2,1,0.408247,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,3,0,3,0,3,3,917.6151343,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,page_view,2,0,2,0,2,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,session_start,2,0,2,0,2,0,0,1
메타 광고,관심,2025-11-01,2025-11-03,2025-11-05,ig,Others,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,103.112141,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Others,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Others,[GM]250731_ CPL최적화_lead,page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,ig,Others,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,105.717505,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,ig,Others,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,ig,Others,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,1,184.803862,0
기타,유입,2025-11-01,2025-11-03,2025-11-05,inblog,owned,inblog_contact,page_view,1,0,1,0,1,0,0,1
기타,유입,2025-11-01,2025-11-03,2025-11-05,inblog,owned,inblog_contact,session_start,2,0,2,0,2,0,0,1
기타,활동,2025-11-01,2025-11-03,2025-11-05,inblog,owned,inblog_contact,user_engagement,1,0,2,0,1,0,4.757241,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,l.instagram.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-05,l.instagram.com,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,1172.635042,0
