월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,19세 ~ 24세,-,462,146,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,25세 ~ 29세,-,"2,662",114,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,30세 ~ 34세,-,"1,331",61,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,35세 ~ 39세,-,0,27,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,40세 ~ 44세,-,0,30,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,45세 ~ 49세,-,0,10,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,50세 ~ 54세,-,0,12,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,파워링크,-,2.제네릭-MO-스스 1위 1500,-,-,-,알 수 없음,-,462,10,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,25세 ~ 29세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,30세 ~ 34세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,35세 ~ 39세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,40세 ~ 44세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,50세 ~ 54세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,60세 ~ 99세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_PC,-,-,-,알 수 없음,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,14세 ~ 18세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,19세 ~ 24세,-,0,22,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,25세 ~ 29세,-,0,45,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,30세 ~ 34세,-,330,59,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,35세 ~ 39세,-,330,100,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,40세 ~ 44세,-,0,125,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,45세 ~ 49세,-,"2,530",193,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,50세 ~ 54세,-,"2,816",220,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,55세 ~ 59세,-,0,76,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,60세 ~ 99세,-,0,123,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.헤어필업_MO,-,-,-,알 수 없음,-,0,368,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_PC,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_PC,-,-,-,35세 ~ 39세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_PC,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_PC,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_MO,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_MO,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.케라틴_MO,-,-,-,50세 ~ 54세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,19세 ~ 24세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,25세 ~ 29세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,30세 ~ 34세,-,0,17,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,35세 ~ 39세,-,0,24,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,40세 ~ 44세,-,0,21,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,45세 ~ 49세,-,"2,673",27,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,50세 ~ 54세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,55세 ~ 59세,-,341,8,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,60세 ~ 99세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_MO,-,-,-,알 수 없음,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.원더_MO,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,35세 ~ 39세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,40세 ~ 44세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,45세 ~ 49세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,50세 ~ 54세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.더마티컬_PC,-,-,-,알 수 없음,-,0,33,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,14세 ~ 18세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,19세 ~ 24세,-,0,30,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,25세 ~ 29세,-,0,64,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,30세 ~ 34세,-,0,93,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,35세 ~ 39세,-,0,97,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,40세 ~ 44세,-,0,144,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,45세 ~ 49세,-,0,157,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,50세 ~ 54세,-,0,149,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,55세 ~ 59세,-,0,85,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,60세 ~ 99세,-,"3,179",114,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_MO,-,-,-,알 수 없음,-,0,295,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,25세 ~ 29세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,30세 ~ 34세,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,35세 ~ 39세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,40세 ~ 44세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,45세 ~ 49세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,50세 ~ 54세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,55세 ~ 59세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.사과식초_PC,-,-,-,알 수 없음,-,0,89,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,6.보색_PC,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,14세 ~ 18세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,19세 ~ 24세,-,0,39,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,25세 ~ 29세,-,0,57,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,30세 ~ 34세,-,0,71,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,35세 ~ 39세,-,0,99,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,40세 ~ 44세,-,0,133,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,45세 ~ 49세,-,0,149,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,50세 ~ 54세,-,0,97,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,55세 ~ 59세,-,0,62,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,60세 ~ 99세,-,0,64,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_MO,-,-,-,알 수 없음,-,0,140,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_PC,-,-,-,30세 ~ 34세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_PC,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_PC,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,7.퍼퓸헤어오일_PC,-,-,-,알 수 없음,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,14세 ~ 18세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,19세 ~ 24세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,25세 ~ 29세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,30세 ~ 34세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,45세 ~ 49세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_MO,-,-,-,알 수 없음,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,19세 ~ 24세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,25세 ~ 29세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,30세 ~ 34세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,35세 ~ 39세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,45세 ~ 49세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,8.폴리쉬오일_PC,-,-,-,알 수 없음,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,14세 ~ 18세,-,264,4,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,19세 ~ 24세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,25세 ~ 29세,-,"4,686",23,3,2,"92,310",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,30세 ~ 34세,-,"1,111",27,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,35세 ~ 39세,-,0,19,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,40세 ~ 44세,-,"1,111",10,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,45세 ~ 49세,-,"4,510",8,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,50세 ~ 54세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,55세 ~ 59세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-MO,-,-,-,알 수 없음,-,0,63,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,25세 ~ 29세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,40세 ~ 44세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,45세 ~ 49세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,50세 ~ 54세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,60세 ~ 99세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2. 트리트먼트-M,-,-,-,알 수 없음,-,0,"4,951",0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,19세 ~ 24세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,25세 ~ 29세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,35세 ~ 39세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,45세 ~ 49세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,50세 ~ 54세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,60세 ~ 99세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3. 앰플 트리트먼트-M,-,-,-,알 수 없음,-,0,81,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,19세 ~ 24세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,25세 ~ 29세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,30세 ~ 34세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,35세 ~ 39세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,40세 ~ 44세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,45세 ~ 49세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,50세 ~ 54세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,60세 ~ 99세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-M,-,-,-,알 수 없음,-,"3,421",415,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,25세 ~ 29세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드_주요키워드제외-PC,-,-,-,알 수 없음,-,0,28,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4. 워터 트리트먼트-PC,-,-,-,알 수 없음,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,25세 ~ 29세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,30세 ~ 34세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
