월,주,일,캠페인이름,광고세트,유형구분,타겟팅,브랜드명,상품명,프로모션,비용,노출,클릭,전환수,전환값,ROAS,CPA,CPC,유형구분_통합
2025-12,2025-12-01/2025-12-07,2025-12-05,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29919,1166,33,2,218930,731.7423710685517,14959.5,906.6363636363636,전환
2025-12,2025-12-01/2025-12-07,2025-12-06,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,24693,1069,32,6,629600,2549.710444255457,4115.5,771.65625,전환
2025-12,2025-12-01/2025-12-07,2025-12-07,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38686,2389,65,0,0,0.0,0.0,595.1692307692308,전환
2025-12,2025-12-08/2025-12-14,2025-12-08,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20993,1316,27,0,0,0.0,0.0,777.5185185185185,전환
2025-12,2025-12-08/2025-12-14,2025-12-09,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31405,1765,45,3,339730,1081.7704187231332,10468.333333333334,697.8888888888889,전환
2025-12,2025-12-08/2025-12-14,2025-12-10,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29753,1730,29,0,0,0.0,0.0,1025.9655172413793,전환
2025-12,2025-12-08/2025-12-14,2025-12-11,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31806,1678,43,0,0,0.0,0.0,739.6744186046511,전환
2025-12,2025-12-08/2025-12-14,2025-12-12,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29786,1527,44,2,221920,745.0480091318069,14893.0,676.9545454545455,전환
2025-12,2025-12-08/2025-12-14,2025-12-13,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,27208,1744,55,2,160640,590.4145839458982,13604.0,494.6909090909091,전환
2025-12,2025-12-08/2025-12-14,2025-12-14,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32769,1989,49,1,101120,308.58433275351706,32769.0,668.7551020408164,전환
2025-12,2025-12-15/2025-12-21,2025-12-15,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32183,1812,68,1,171360,532.4550228381444,32183.0,473.27941176470586,전환
2025-12,2025-12-15/2025-12-21,2025-12-16,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30724,1639,57,1,171360,557.7398776201015,30724.0,539.0175438596491,전환
2025-12,2025-12-15/2025-12-21,2025-12-17,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30071,1556,60,1,169000,562.0032589538093,30071.0,501.18333333333334,전환
2025-12,2025-12-15/2025-12-21,2025-12-18,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29770,1529,76,4,675920,2270.4736311723213,7442.5,391.7105263157895,전환
2025-12,2025-12-15/2025-12-21,2025-12-19,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28082,1682,65,0,0,0.0,0.0,432.03076923076924,전환
2025-12,2025-12-15/2025-12-21,2025-12-20,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,26236,1197,55,1,167552,638.6339381003202,26236.0,477.0181818181818,전환
2025-12,2025-12-15/2025-12-21,2025-12-21,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33840,1670,83,1,167552,495.13002364066193,33840.0,407.71084337349396,전환
2025-12,2025-12-22/2025-12-28,2025-12-22,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,2269,179,5,0,0,0.0,0.0,453.8,전환
2025-12,2025-12-22/2025-12-28,2025-12-23,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1,메타_전환,타겟팅,앳드맹,기타,파트너쉽,2185,177,4,0,0,0.0,0.0,546.25,전환
