월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-10-01,2025-10-20,2025-10-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$158,382.24",55375,542,6.002958,179896.4458,리타겟팅,구분필요
2025-10-01,2025-10-20,2025-10-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-20,2025-10-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,123.62",354,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-20,2025-10-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,246.67",487,6,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$26,977.78",14471,20,3,58400,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$86,558.77",34080,312,2,69200,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$254.13,81,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$642.46,253,2,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$13,415.27",15224,16,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$84,445.06",37273,424,3.00234,65320.276,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$107.99,46,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$492.70,169,2,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$15,413.83",14893,18,1.106507,32715.7912,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$57,738.26",26826,342,1.997261,69003.62,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$38.67,15,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$143.47,119,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$5,895.32",15974,10,1,19800,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$77,279.32",24002,291,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$39.32,13,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$273.39,85,1,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$10,356.05",15833,18,2.893493,83884.2088,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$59,172.71",33745,263,4.996962,145955.0376,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$27.80,14,0,0,0,리타겟팅,구분필요
2025-10-01,2025-10-27,2025-10-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$58.99,78,0,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$2,584.47",5722,7,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$42,117.77",25033,144,3,90000,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$25.55,20,0,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$22.91,66,0,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$2,536.82",3891,3,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$35,813.20",13141,103,0.997533,29526.9768,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$24.92,9,0,0,0,리타겟팅,구분필요
2025-11-01,2025-10-27,2025-11-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$375.82,74,1,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$7,299.94",9830,5,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$12,341.82",6880,55,0.99747,17754.966,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$27.81,9,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.69,36,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$9,560.19",10558,8,1,54400,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$13,180.41",3963,31,2,47400,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$5.76,5,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$200.60,28,1,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$9,077.85",7631,8,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$13,828.84",4747,46,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$34.37,3,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,019.48",34,3,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$9,227.52",12928,12,1,26800,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$42,577.52",12955,111,1.012104,29958.2784,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$94.98,38,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,037.01",98,3,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$12,170.66",12966,20,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$72,555.97",22666,175,3.022325,65753.66,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$264.09,93,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$331.80,167,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$9,880.59",5021,6,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$119,490.06",40503,269,5.92512,147287.342,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$455.03,168,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$685.35,272,1,4,111000,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$19,163.20",4478,20,1,17800,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$277,263.68",60964,520,20.984469,594540.2824,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,206.94",291,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-03,2025-11-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,596.02",438,1,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$34,575.87",11660,37,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$257,350.11",66246,468,7,169400,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,304.66",311,1,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,328.62",459,8,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$59,126.78",12943,38,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$231,834.57",50570,393,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$891.83,228,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$798.80,232,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$11,541.22",7678,17,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$89,135.80",22069,181,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$269.67,86,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$273.25,138,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$14,077.90",8913,17,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$83,020.97",21703,174,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$413.45,115,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$370.46,143,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$7,638.03",6199,10,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$49,207.94",12839,107,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$148.75,45,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$190.41,59,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$3,709.80",1969,10,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$18,543.28",4345,66,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$36.46,8,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$54.43,37,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$1,279.96",955,6,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$13,955.12",3477,46,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$3.68,2,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-10,2025-11-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$24.79,36,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-17,2025-11-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$59.54,116,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-17,2025-11-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,"$2,462.40",593,6,0,0,리타겟팅,구분필요
2025-11-01,2025-11-17,2025-11-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$1.32,1,0,0,0,리타겟팅,구분필요
2025-11-01,2025-11-17,2025-11-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,$0.00,4,0,0,0,리타겟팅,구분필요
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,$104.15,73,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,$900.17,572,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$2,833.12",1102,2,1,37200,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$6,936.96",2008,13,1.820614,60669.5604,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$3,709.82",794,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,$504.78,126,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,$191.74,100,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$411.87,134,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,"$4,302.94",762,24,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,"$8,788.26",1686,37,2,47400,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$16,838.46",3004,80,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,"$50,444.48",12284,357,1.333334,45066.6864,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,"$55,374.19",18928,491,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-01,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$700.64,100,4,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$1,203.23",911,5,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$8,235.20",5025,14,1,17800,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$19,564.53",8105,25,1,14800,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$42,667.05",11844,59,3.001236,101836.5856,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$26,627.80",6043,40,1.999543,42582.8634,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$5,475.97",1284,17,1.0012,29635.52,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$1,682.65",1031,3,2,66800,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$156.69,62,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,"$1,614.35",317,7,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,"$8,265.10",920,26,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$9,640.84",1900,39,3.99183,118158.168,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,"$17,846.88",4428,97,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,"$11,525.76",4243,97,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-02,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$124.40,98,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,$900.87,590,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$6,555.26",3864,13,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$15,532.07",6089,30,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$32,274.26",7940,46,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$16,104.46",3134,15,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$2,560.69",512,6,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,$847.76,541,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$177.45,116,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,"$1,292.49",478,7,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,"$11,725.22",1471,35,2,46400,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$22,259.76",2494,87,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,"$28,005.51",6333,180,1,74400,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,"$17,536.28",5127,134,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-03,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$293.08,32,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,$764.98,575,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$6,670.08",4527,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$18,091.06",7291,18,1.003037,29654.0586,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$38,301.48",10054,58,7.000312,160009.9078,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$16,198.84",3267,21,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$2,278.23",502,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,$939.80,634,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$147.14,54,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,"$1,591.37",329,7,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,"$13,871.97",1713,50,2,91600,리타겟팅,구글_디맨드젠
